GeneID,,Gene Symbol,CD22#19,CD22#21,CD22#32,CD22#33,Extra-CD-22-7,Extra-CD-22-11,Extra-CD-22-13,Extra-CD-22-16,M142289,M151141,M151722,M151723,M155466,M156255,M161104,M161282,M161497,M162500,M162794,M163403,M163831,M165070-3rd,M167635-3rd,M168803,M170420,w09211901152-D,w092117060196-D,w092118060016-C,w092118060138-G
ENSG00000130733.10,ENSG00000130733.10,YIPF2,622,431,776,461,1116,524,549,621,345,359,483,513,464,432,264,561,394,340,403,222,417,158,536,420,385,363,595,430,397
ENSG00000142444.6,ENSG00000142444.6,C19orf52,836,744,937,629,1395,882,795,688,528,534,554,736,653,629,276,533,534,546,600,326,679,335,859,762,449,504,763,642,571
ENSG00000127616.17,ENSG00000127616.17,SMARCA4,6660,4033,5711,4227,7184,5078,5298,4638,3205,4146,4408,4381,3782,3625,2987,4145,3753,4609,3783,2130,5116,2235,6810,6277,4519,4794,5343,5103,3731
ENSG00000266936.1,ENSG00000266936.1,CTC-215O4.4,20,10,16,11,24,19,9,7,15,10,20,10,26,22,3,24,18,20,12,13,7,23,12,19,22,32,18,31,9
ENSG00000130164.11,ENSG00000130164.11,LDLR,6167,3330,4903,2928,6861,4132,4428,3658,3474,3189,2613,3921,2537,3050,1691,4019,4236,3589,3772,3052,3326,2993,5330,5214,3026,2768,4983,4398,3095
ENSG00000161888.11,ENSG00000161888.11,SPC24,4189,2511,3281,2700,4533,3129,4318,2647,1483,2383,2382,3004,2876,1678,871,2825,1818,1907,2674,45,3266,48,4295,3648,1381,3331,4295,2717,2805
ENSG00000197256.10,ENSG00000197256.10,KANK2,116,72,100,98,215,135,90,82,54,66,66,110,124,104,29,126,82,67,80,8,91,6,148,161,30,50,75,43,42
ENSG00000105514.7,ENSG00000105514.7,RAB3D,321,243,343,304,810,288,405,301,105,193,140,213,231,383,157,374,343,218,312,222,147,194,270,297,204,146,326,190,180
ENSG00000105518.13,ENSG00000105518.13,TMEM205,316,258,348,222,560,305,304,261,155,215,240,191,272,214,136,333,195,170,226,155,269,154,303,281,201,234,341,229,197
ENSG00000183401.11,ENSG00000183401.11,CCDC159,186,235,290,199,572,296,322,249,197,188,158,264,195,200,152,255,272,225,191,387,180,388,182,141,242,156,200,231,211
ENSG00000105520.10,ENSG00000105520.10,PLPPR2,52,46,85,36,167,67,54,55,56,45,57,65,53,60,24,95,76,66,41,149,47,86,9,31,80,49,38,34,49
ENSG00000173928.2,ENSG00000173928.2,SWSAP1,164,148,198,106,300,230,171,140,91,159,91,112,118,128,151,157,119,87,151,61,114,77,114,143,91,119,140,140,124
ENSG00000187266.13,ENSG00000187266.13,EPOR,339,257,322,183,520,287,248,177,184,266,174,360,298,270,173,314,233,182,277,203,213,193,286,238,146,202,256,196,167
ENSG00000130175.9,ENSG00000130175.9,PRKCSH,6863,5390,7432,4928,10577,6664,6806,5874,4305,3846,4848,5751,4483,4467,2566,5513,4361,4350,4470,2931,5646,2721,6953,6698,4061,4630,5677,5290,4484
ENSG00000161914.9,ENSG00000161914.9,ZNF653,225,183,182,173,345,232,198,158,112,142,137,106,115,135,115,248,138,127,147,100,168,64,314,265,82,185,179,224,167
ENSG00000130159.13,ENSG00000130159.13,ECSIT,861,641,878,673,1136,845,839,693,464,449,502,676,583,439,375,652,476,421,421,426,552,340,796,709,462,519,743,656,513
ENSG00000130165.10,ENSG00000130165.10,ELOF1,1619,931,1522,928,1924,1241,1388,1244,744,762,1152,1156,1029,984,416,818,695,731,791,652,1168,658,1552,1372,865,942,1465,1041,864
ENSG00000198551.9,ENSG00000198551.9,ZNF627,576,295,418,378,1045,423,422,334,349,474,658,567,613,491,331,588,386,442,407,298,354,345,558,454,228,368,412,447,381
ENSG00000102575.10,ENSG00000102575.10,ACP5,736,964,1098,830,2129,1127,978,850,542,552,1010,1019,703,1048,510,989,889,608,705,394,420,439,748,671,630,506,839,968,686
ENSG00000267500.1,ENSG00000267500.1,ZNF887P,45,20,36,30,41,42,58,32,22,33,48,26,60,17,12,24,21,56,25,0,36,0,47,52,25,25,28,27,37
ENSG00000214223.4,ENSG00000214223.4,HNRNPA1P10,13,14,20,12,38,27,19,12,10,12,20,6,12,11,4,15,7,8,14,12,28,6,19,20,24,12,27,10,16
ENSG00000197933.12,ENSG00000197933.12,ZNF823,463,168,310,196,582,186,272,235,195,291,454,317,384,220,108,376,273,238,294,114,261,156,410,368,180,321,328,274,299
ENSG00000197044.10,ENSG00000197044.10,ZNF441,563,338,677,594,1226,427,591,545,493,507,602,419,476,266,322,671,409,673,447,221,726,280,565,510,275,579,534,588,756
ENSG00000177599.12,ENSG00000177599.12,ZNF491,23,60,48,33,103,37,68,38,32,44,21,6,55,25,43,51,30,55,45,22,24,31,44,58,30,56,34,55,76
ENSG00000171295.12,ENSG00000171295.12,ZNF440,950,624,1117,808,1789,821,856,825,754,722,1034,566,970,501,324,838,795,947,707,402,896,394,849,883,615,737,776,812,804
ENSG00000171291.8,ENSG00000171291.8,ZNF439,136,186,399,323,606,259,449,366,165,403,187,107,520,161,311,349,302,507,231,147,206,186,335,232,211,318,227,300,314
ENSG00000278897.1,ENSG00000278897.1,AC020951.1,32,48,78,78,104,67,85,55,19,53,27,14,57,14,22,48,42,125,42,22,49,25,73,42,28,56,45,57,95
ENSG00000198429.9,ENSG00000198429.9,ZNF69,50,179,195,192,417,170,164,148,88,186,115,53,265,142,116,308,237,296,176,65,185,66,247,245,133,247,113,180,227
ENSG00000196757.7,ENSG00000196757.7,ZNF700,1399,914,1416,1087,2600,1190,1216,1132,1094,1250,1232,1166,1177,902,550,1888,1384,1718,1415,863,1482,1078,1087,1021,995,1406,1265,1346,1322
ENSG00000267274.1,ENSG00000267274.1,CTD-2006C1.12,25,15,32,27,50,20,37,17,11,25,39,15,21,17,8,23,29,35,26,12,26,50,35,23,22,42,17,66,44
ENSG00000197054.11,ENSG00000197054.11,ZNF763,19,27,44,33,69,30,38,18,10,45,19,18,34,28,17,42,23,35,18,28,29,51,35,35,19,27,15,42,31
ENSG00000219665.8,ENSG00000219665.8,CTD-2006C1.2,522,439,801,556,968,593,545,570,510,602,897,554,666,683,358,573,700,770,576,378,522,489,586,520,867,420,371,434,532
ENSG00000197647.11,ENSG00000197647.11,ZNF433,101,83,119,131,160,96,104,88,100,103,187,76,149,133,53,97,186,154,108,71,82,79,125,120,237,79,63,47,67
ENSG00000257446.3,ENSG00000257446.3,ZNF878,51,39,79,79,86,39,43,46,27,54,63,18,85,38,30,42,55,99,38,6,28,10,38,49,61,26,27,26,37
ENSG00000223547.9,ENSG00000223547.9,ZNF844,281,219,563,564,885,280,362,483,377,377,654,182,886,401,190,238,315,594,249,268,181,288,542,443,249,157,159,190,167
ENSG00000214189.8,ENSG00000214189.8,ZNF788,336,247,367,343,815,316,671,313,236,291,301,178,420,182,188,593,321,339,448,25,274,27,495,486,145,666,527,432,352
ENSG00000132010.15,ENSG00000132010.15,ZNF20,39,31,90,56,118,41,54,36,51,43,60,41,81,47,44,69,55,71,42,12,54,34,51,62,50,29,38,36,47
ENSG00000242615.1,ENSG00000242615.1,CTC-359D24.3,17,16,39,25,59,23,41,29,15,21,26,5,18,10,11,42,18,35,22,8,20,2,44,29,11,29,31,14,14
ENSG00000196646.11,ENSG00000196646.11,ZNF136,1141,689,1111,796,1839,856,944,957,857,826,1219,860,1148,742,410,972,739,846,891,1361,1118,1590,1223,1136,637,939,1024,806,777
ENSG00000197857.13,ENSG00000197857.13,ZNF44,1086,722,1018,742,2024,843,937,833,665,686,934,786,876,716,406,1022,931,934,826,966,737,1278,1228,1006,596,810,777,741,796
ENSG00000234750.1,ENSG00000234750.1,CTD-2666L21.2,66,86,88,72,104,62,62,59,57,73,57,51,31,44,18,71,60,49,63,85,53,39,33,44,85,54,28,68,41
ENSG00000188868.13,ENSG00000188868.13,ZNF563,87,101,191,121,451,108,144,151,73,147,86,44,174,104,161,282,78,130,184,42,112,41,203,155,63,200,107,122,159
ENSG00000198342.9,ENSG00000198342.9,ZNF442,10,22,83,43,73,31,59,65,19,18,47,12,37,15,30,18,13,28,11,16,19,21,36,51,27,14,19,23,19
ENSG00000196466.10,ENSG00000196466.10,ZNF799,164,99,236,163,388,151,179,194,134,168,216,107,200,90,97,264,95,218,177,95,111,109,216,199,60,176,190,145,207
ENSG00000180855.15,ENSG00000180855.15,ZNF443,205,106,251,200,463,145,259,243,132,192,271,75,195,131,132,439,183,300,254,65,182,97,244,255,110,229,212,170,174
ENSG00000249709.7,ENSG00000249709.7,ZNF564,92,66,63,79,88,71,48,65,44,42,66,68,67,36,39,56,31,85,69,65,62,80,49,73,75,40,34,55,45
ENSG00000269693.1,ENSG00000269693.1,CTD-2192J16.20,40,39,30,22,69,49,39,24,26,30,27,37,49,14,14,39,28,8,22,25,41,33,40,44,18,44,20,26,34
ENSG00000188033.9,ENSG00000188033.9,ZNF490,335,285,346,202,621,328,310,246,312,308,261,329,235,281,190,331,282,274,367,233,346,290,353,355,307,221,288,252,314
ENSG00000173875.13,ENSG00000173875.13,ZNF791,3087,1861,2804,1810,4240,2238,2117,2180,2228,1813,2654,2361,2321,1680,1164,1820,2035,2172,1942,2751,2880,3481,3014,2566,2106,1380,2252,1863,1731
ENSG00000178464.6,ENSG00000178464.6,CTD-2192J16.15,94,83,115,65,163,94,124,102,191,72,90,67,78,76,35,86,157,201,192,92,247,62,66,121,91,106,85,111,82
ENSG00000104774.12,ENSG00000104774.12,MAN2B1,3722,2621,3962,2468,4967,3163,3361,3100,1730,2061,1718,2054,2173,2026,968,2564,1986,2264,2019,1774,3386,1601,2944,3001,2205,2076,3499,3168,2152
ENSG00000123154.11,ENSG00000123154.11,WDR83,303,210,355,227,390,260,294,269,161,221,231,293,230,202,127,165,142,213,187,110,234,95,346,297,204,193,256,218,208
ENSG00000105583.9,ENSG00000105583.9,WDR83OS,1371,976,1442,938,1794,1227,1408,1114,622,581,789,871,968,633,420,865,608,562,644,425,911,419,1189,1141,675,885,1295,824,770
ENSG00000095059.15,ENSG00000095059.15,DHPS,2499,1869,2511,1683,3895,2088,2253,1942,1403,1395,1611,1644,1910,1611,995,1886,1594,1566,1502,887,1821,962,2320,2237,1537,1713,2470,2052,1450
ENSG00000132004.12,ENSG00000132004.12,FBXW9,156,120,157,115,220,140,123,140,87,99,107,104,120,93,59,128,101,110,78,36,141,24,168,161,107,79,158,123,93
ENSG00000105576.15,ENSG00000105576.15,TNPO2,3928,2399,2909,2435,4481,2964,2884,2469,1678,1686,2317,1752,2284,1654,678,2293,1670,2070,1923,1001,2736,999,2824,2580,1986,2331,3378,2298,2017
ENSG00000123144.10,ENSG00000123144.10,C19orf43,4731,4117,5381,3948,7888,4979,5183,4709,3435,3263,4979,4570,4860,4067,2358,4116,2677,3180,3325,2795,5146,3312,6435,5222,2956,4036,5842,4075,4067
ENSG00000198356.11,ENSG00000198356.11,ASNA1,2744,1669,2535,1745,3500,2209,2677,2104,1391,1466,2070,2028,2065,1712,913,2250,1613,1321,1526,778,2331,948,2756,2482,1618,2271,2976,1884,2108
ENSG00000095066.11,ENSG00000095066.11,HOOK2,388,334,443,306,840,488,409,381,195,376,211,229,374,236,167,418,344,325,261,90,324,97,352,305,218,244,276,313,236
ENSG00000171223.5,ENSG00000171223.5,JUNB,7715,5569,7497,5190,12906,6904,7220,6220,8260,7412,5842,7859,8350,8586,8441,8738,8665,6471,8206,21439,6462,11491,7779,7979,5042,3849,9284,6103,4212
ENSG00000167815.11,ENSG00000167815.11,PRDX2,5404,3312,5623,3258,6917,4151,5360,4397,2373,2605,3096,2602,4333,3022,1913,3808,2383,2777,3337,513,3805,616,6071,4999,2545,3482,6311,3885,3237
ENSG00000104889.4,ENSG00000104889.4,RNASEH2A,1829,1079,1757,1109,1986,1204,1842,1322,697,1046,1036,1453,1450,832,462,1224,889,979,1034,84,1355,126,2382,2040,641,1360,1994,1242,1320
ENSG00000105613.9,ENSG00000105613.9,MAST1,52,32,38,34,128,53,71,45,32,52,32,42,27,35,26,48,78,32,52,2,16,2,24,14,41,17,37,27,24
ENSG00000105612.8,ENSG00000105612.8,DNASE2,1496,1123,1523,999,1922,1200,1539,1094,690,736,935,1252,835,880,510,996,763,773,934,585,1115,640,1288,1128,685,992,1278,917,974
ENSG00000105607.12,ENSG00000105607.12,GCDH,1232,847,1064,940,1418,1034,1112,829,502,698,809,714,867,616,358,675,561,815,699,435,878,337,1195,1151,897,922,985,865,791
ENSG00000240616.1,ENSG00000240616.1,RPS6P25,53,36,56,32,88,47,28,28,42,70,40,48,42,52,28,37,50,77,44,61,70,37,44,43,95,24,44,29,43
ENSG00000161860.7,ENSG00000161860.7,SYCE2,86,65,112,55,166,93,95,68,33,85,60,66,61,46,35,129,82,61,86,20,83,12,102,67,62,65,125,70,91
ENSG00000179115.10,ENSG00000179115.10,FARSA,3366,1928,2715,2253,3522,2419,2520,2169,1390,1398,1979,1638,2546,1532,790,1596,1176,1642,1373,416,2104,529,3907,3580,1658,2199,3336,2469,1749
ENSG00000266975.1,ENSG00000266975.1,FARSA-AS1,33,13,45,27,46,19,22,29,21,41,20,20,42,23,23,21,21,40,29,7,40,29,34,27,16,23,25,21,21
ENSG00000179218.13,ENSG00000179218.13,CALR,26763,13136,20487,18483,22048,16733,18926,16814,11733,12243,20401,14651,23209,12655,5542,10086,8995,13865,11311,10347,24564,11863,32137,27217,15579,18397,26416,19680,12831
ENSG00000179262.9,ENSG00000179262.9,RAD23A,3910,2183,3410,2288,3674,2722,3152,2537,1558,1609,2033,2241,2164,1677,896,1859,1390,1914,1695,1029,2742,956,3815,3535,1983,2221,3417,2693,1710
ENSG00000179271.2,ENSG00000179271.2,GADD45GIP1,1357,764,1274,851,1898,910,1113,1014,1065,852,1492,1130,1284,1125,667,1013,636,757,877,431,1059,451,1814,1521,917,1029,1589,1185,972
ENSG00000104903.4,ENSG00000104903.4,LYL1,144,209,194,143,519,238,222,171,101,53,110,70,217,277,98,329,146,108,176,77,64,46,275,278,84,80,193,191,164
ENSG00000104907.12,ENSG00000104907.12,TRMT1,1648,1208,1634,1306,1919,1426,1208,1181,664,767,986,693,1189,716,397,882,693,932,747,856,1105,746,1384,1199,1216,1035,1263,1247,950
ENSG00000160877.5,ENSG00000160877.5,NACC1,3134,1947,2709,1966,3280,2321,2515,1991,1528,1614,1888,2409,1910,1531,880,1471,1404,1448,1379,657,2402,442,2701,2966,1853,2081,2757,2155,1797
ENSG00000266897.1,ENSG00000266897.1,AC005546.2,40,16,34,25,46,27,21,9,28,46,22,25,18,33,10,19,36,53,38,9,38,16,22,16,44,36,20,40,24
ENSG00000104915.14,ENSG00000104915.14,STX10,2024,1623,2150,1492,3225,1987,2216,1733,1302,1286,1613,1585,1576,1523,878,1915,1244,1283,1689,763,1668,905,2092,1790,1328,1376,1960,1540,1473
ENSG00000160888.6,ENSG00000160888.6,IER2,3701,2446,2818,2161,5651,3207,3029,2104,2413,4723,2779,3289,4213,3339,2697,4154,4796,3166,5348,3669,3680,3224,4347,4525,2168,2154,3576,3066,2119
ENSG00000141837.18,ENSG00000141837.18,CACNA1A,74,50,50,59,99,73,42,39,38,41,52,28,43,33,32,69,50,60,53,7,45,19,57,49,35,65,44,77,53
ENSG00000104957.13,ENSG00000104957.13,CCDC130,1408,1139,1454,1033,2082,1405,1209,1172,941,874,1036,1119,1010,1085,531,877,932,1002,799,974,1214,873,1246,1125,952,1062,1128,1084,954
ENSG00000037757.13,ENSG00000037757.13,MRI1,915,760,1200,867,1768,1047,859,985,453,679,693,585,872,576,411,748,556,617,670,212,828,221,922,849,615,647,917,911,715
ENSG00000104979.8,ENSG00000104979.8,C19orf53,2455,1463,2597,1992,3145,1877,2180,2019,1265,1219,1850,1673,2375,1557,862,1617,1079,1231,1205,865,1857,1049,2630,2273,1486,1650,2730,1624,1361
ENSG00000132003.9,ENSG00000132003.9,ZSWIM4,305,327,400,350,784,353,324,280,429,288,322,344,335,242,192,347,315,283,252,211,399,139,386,413,299,294,384,330,229
ENSG00000267519.3,ENSG00000267519.3,CTD-3252C9.4,366,420,575,611,1384,472,332,452,364,226,139,193,118,166,99,423,298,263,297,1279,213,1234,200,201,197,212,268,431,239
ENSG00000207980.1,ENSG00000207980.1,MIR23A,4,13,11,18,50,23,4,12,38,4,7,11,10,12,11,25,20,9,13,100,19,72,11,19,8,10,7,5,5
ENSG00000187556.7,ENSG00000187556.7,NANOS3,29,8,16,28,26,25,20,17,26,27,14,35,42,16,36,23,20,11,23,111,28,165,33,21,14,25,6,26,13
ENSG00000132016.11,ENSG00000132016.11,C19orf57,119,108,230,108,200,143,171,180,96,103,87,109,115,84,28,184,122,103,129,27,123,29,157,133,68,95,169,123,105
ENSG00000132024.17,ENSG00000132024.17,CC2D1A,1378,1164,1260,830,1833,1399,1369,930,775,819,826,1244,761,849,496,1142,874,908,833,548,1258,445,1183,1226,770,1008,1115,1097,883
ENSG00000132017.10,ENSG00000132017.10,DCAF15,2117,1602,2245,1640,2772,1992,2096,1596,1161,1417,1583,1830,1296,1322,644,1531,1312,1201,1320,971,1861,694,2071,2123,1303,1454,2121,1587,1319
ENSG00000132005.8,ENSG00000132005.8,RFX1,407,328,344,247,514,449,290,267,246,345,270,362,301,301,178,319,372,306,331,288,256,208,389,441,256,297,279,292,285
ENSG00000275091.1,ENSG00000275091.1,CTB-55O6.13,11,6,13,10,27,3,3,7,39,12,15,42,43,24,19,14,18,21,27,36,43,34,40,45,24,12,1,8,18
ENSG00000104998.3,ENSG00000104998.3,IL27RA,3778,3262,5155,4056,7060,3973,3744,4001,2052,2712,3221,1666,3144,2889,1599,3175,2545,3960,2521,1698,3582,1892,4193,3996,2769,3406,4604,5501,3050
ENSG00000141854.7,ENSG00000141854.7,CTB-55O6.8,162,189,221,81,277,172,124,131,59,112,153,182,139,165,73,125,129,76,123,54,108,70,97,78,119,80,100,82,56
ENSG00000188032.9,ENSG00000188032.9,C19orf67,37,49,52,29,46,34,33,53,23,66,30,12,32,48,48,39,46,44,27,22,41,11,27,32,45,30,31,29,15
ENSG00000141858.11,ENSG00000141858.11,SAMD1,2066,1357,2278,1621,2688,1785,1817,1668,803,1087,1433,1114,1626,1228,562,1270,964,1185,1005,404,1653,379,2542,2327,1128,1385,2046,1504,1170
ENSG00000072062.13,ENSG00000072062.13,PRKACA,751,491,785,588,1032,617,620,636,468,627,565,657,629,601,436,580,566,546,524,485,636,438,816,778,807,578,591,672,430
ENSG00000105011.8,ENSG00000105011.8,ASF1B,4589,2581,3735,3003,3910,2952,4041,2790,1276,2097,2134,2565,2597,1371,867,2340,1494,1850,1804,64,2948,66,5053,4410,1239,3226,3970,2790,2552
ENSG00000267169.1,ENSG00000267169.1,CTB-55O6.12,85,98,70,90,203,131,79,83,53,70,83,69,68,52,43,113,121,89,82,60,82,73,80,81,77,103,66,109,95
ENSG00000072071.16,ENSG00000072071.16,ADGRL1,276,288,553,306,688,345,245,455,265,410,381,149,385,363,272,387,537,690,266,368,252,316,309,346,363,307,239,457,389
ENSG00000266913.1,ENSG00000266913.1,CTC-548K16.2,32,36,40,23,106,48,47,26,50,56,40,67,69,90,76,80,34,56,68,233,76,295,91,72,27,19,19,23,30
ENSG00000123146.19,ENSG00000123146.19,ADGRE5,7864,5430,6711,5719,9822,6978,6008,5131,5331,5147,4648,7992,4936,4332,2142,5193,4823,5247,4812,11732,6647,10142,7317,7647,4081,4877,5039,5629,4722
ENSG00000123136.14,ENSG00000123136.14,DDX39A,11748,6251,9582,7440,9533,7593,8420,7285,4668,5644,7519,6119,8366,4881,2022,5284,4732,5139,4694,6389,8182,5792,10440,9387,6541,6563,10338,6552,5467
ENSG00000123143.12,ENSG00000123143.12,PKN1,7259,5679,9144,6081,12571,7520,7154,7130,4635,4567,5010,5822,5602,5437,2934,6118,4823,4624,4994,3776,6983,3255,7385,7607,4908,5036,6684,5453,5285
ENSG00000123159.15,ENSG00000123159.15,GIPC1,1267,945,1889,1143,2640,1265,1299,1587,756,749,1221,895,1183,1165,727,1306,904,1036,923,554,1443,503,1580,1632,1178,1034,1314,1059,1099
ENSG00000224543.4,ENSG00000224543.4,SNRPGP15,62,29,70,29,84,33,71,35,29,51,70,43,50,46,18,68,37,65,40,17,65,37,75,44,51,75,80,63,58
ENSG00000132002.7,ENSG00000132002.7,DNAJB1,4856,3198,4732,3253,9043,3913,4311,3822,3854,3609,3443,4578,5561,4456,2378,4919,3197,3192,4466,6650,3753,7096,5699,5324,2782,2677,3900,2907,3239
ENSG00000099797.11,ENSG00000099797.11,TECR,2581,1725,2693,1694,3270,2130,2498,2044,1178,1325,1415,1704,1562,1564,945,2106,1332,1219,1624,1026,1813,1154,2953,2477,1451,1707,2375,1709,1599
ENSG00000099795.6,ENSG00000099795.6,NDUFB7,1667,1121,1915,1422,2511,1420,1599,1616,1268,1277,1916,1553,1802,1563,929,1645,1128,1022,1166,536,1665,333,2090,2004,1261,1658,2333,1438,1280
ENSG00000269378.1,ENSG00000269378.1,ITGB1P1,44,42,45,23,49,56,82,39,40,20,60,49,16,36,13,18,8,25,50,45,121,61,20,15,51,38,54,21,71
ENSG00000160961.11,ENSG00000160961.11,ZNF333,647,598,633,428,1265,691,537,481,331,447,433,521,403,462,216,658,465,451,448,649,459,763,565,417,403,422,405,545,418
ENSG00000127507.17,ENSG00000127507.17,ADGRE2,13,33,29,10,18,45,24,9,5,29,5,14,9,11,53,25,17,31,64,439,29,459,16,22,11,38,74,26,75
ENSG00000105135.15,ENSG00000105135.15,ILVBL,1565,1072,1702,1212,2069,1323,1574,1291,852,940,1076,1128,1032,866,457,1219,982,926,1085,314,1331,360,1263,1243,901,1162,1473,850,1007
ENSG00000141867.17,ENSG00000141867.17,BRD4,2513,1801,1842,1575,3111,2329,1527,1469,1498,1779,1506,1974,1248,1462,1278,2172,1872,1706,1480,1321,2083,1269,2204,2148,1895,2060,1673,1811,1644
ENSG00000270802.2,ENSG00000270802.2,AC005776.1,21,21,28,19,42,26,12,18,17,25,17,10,13,22,20,26,36,20,38,13,31,20,13,10,34,8,18,22,10
ENSG00000273218.1,ENSG00000273218.1,LLNLR-246C6.1,74,79,81,44,122,86,59,66,50,49,66,53,47,73,33,74,99,66,92,55,77,79,72,53,105,59,57,62,69
ENSG00000105127.8,ENSG00000105127.8,AKAP8,2710,1904,2619,2111,3856,2456,2398,2085,1848,1504,2095,1845,2056,1534,838,1743,1488,1978,1602,1981,2615,2200,2899,2578,1715,1910,2669,2181,1822
ENSG00000268189.2,ENSG00000268189.2,AC005785.2,36,16,19,22,61,35,25,40,28,31,31,33,20,35,23,19,42,22,22,42,31,27,12,29,46,40,31,36,27
ENSG00000011243.17,ENSG00000011243.17,AKAP8L,2197,1887,2271,1654,3580,2395,2118,1881,1315,1473,1669,2109,1619,1569,751,1733,1682,1549,1550,1348,2039,1534,1998,1731,1644,1707,2058,2086,1856
ENSG00000279203.1,ENSG00000279203.1,AC005785.5,49,29,34,16,53,32,26,23,8,21,40,19,16,40,13,37,52,38,22,58,37,43,11,21,36,45,21,32,51
ENSG00000279716.1,ENSG00000279716.1,AC006128.2,84,56,112,83,124,105,75,61,29,52,77,63,60,52,22,59,73,98,66,54,62,69,48,54,87,98,68,104,89
ENSG00000011451.17,ENSG00000011451.17,WIZ,853,626,858,733,1246,904,670,630,617,659,578,564,556,531,295,552,647,640,534,350,755,275,765,969,759,613,672,656,531
ENSG00000105122.12,ENSG00000105122.12,RASAL3,6288,4709,6414,4920,8219,6011,4889,5131,4149,3004,3048,5979,2499,3245,1726,2804,2705,3587,2895,4053,5485,3169,5095,5173,4122,4110,4800,4952,3924
ENSG00000171954.12,ENSG00000171954.12,CYP4F22,253,28,22,58,70,44,29,29,68,16,17,68,11,8,7,32,10,22,18,72,96,76,48,54,34,15,15,34,46
ENSG00000214049.6,ENSG00000214049.6,UCA1,17,42,29,13,24,53,45,20,14,16,28,9,22,20,28,14,27,27,26,52,19,69,14,19,17,16,28,27,25
ENSG00000167460.14,ENSG00000167460.14,TPM4,33358,18715,29246,21074,34172,23028,29743,23878,19260,15050,20328,24804,20759,14816,8015,18941,14800,22044,20059,4689,28305,6033,38427,30748,16440,21679,34881,26212,21291
ENSG00000279198.1,ENSG00000279198.1,CTD-2231E14.2,78,78,136,73,164,120,95,99,89,128,94,66,58,96,62,76,123,98,103,33,86,24,65,99,80,79,68,106,73
ENSG00000167461.11,ENSG00000167461.11,RAB8A,3558,2307,2970,2259,4196,2750,3138,2799,1984,1737,2412,3129,2488,1907,921,2115,1692,1848,1963,1338,3112,1759,4507,3397,1912,2614,3499,2490,2526
ENSG00000269243.1,ENSG00000269243.1,CTD-2231E14.8,107,89,89,80,226,119,59,92,88,129,89,122,89,119,52,95,214,125,144,147,153,92,105,95,165,86,95,126,98
ENSG00000196684.12,ENSG00000196684.12,HSH2D,3381,3844,2908,2373,4226,4690,2564,2292,2203,1806,2380,3858,1657,1372,766,2139,2792,2037,1655,752,2587,861,2369,2229,1628,1906,2142,2060,2132
ENSG00000105058.11,ENSG00000105058.11,FAM32A,4207,2891,4143,2982,6523,3709,3977,3115,2688,2543,3111,3153,3728,2968,1755,3354,2707,2469,2661,1123,3636,1573,4763,3973,2170,3220,4398,2963,3038
ENSG00000267033.1,ENSG00000267033.1,CTD-2562J15.4,37,23,32,22,37,32,24,33,7,18,22,26,10,26,14,16,17,23,25,36,34,40,15,13,24,18,28,14,24
ENSG00000072958.8,ENSG00000072958.8,AP1M1,5263,3644,5872,4779,7206,4547,4896,4512,2443,3005,3047,3462,3651,2506,1329,3226,2442,2731,3138,1123,4405,1046,5043,5126,2596,3375,4524,3535,3229
ENSG00000267275.1,ENSG00000267275.1,CTD-2562J15.6,8,10,6,6,38,19,18,7,52,26,26,58,44,30,38,49,29,57,38,168,33,129,55,57,10,10,10,8,29
ENSG00000127528.5,ENSG00000127528.5,KLF2,1991,1722,3008,1640,4838,2379,2527,2388,2930,2751,3113,2559,2238,3284,1126,2709,2492,1962,2526,5764,2185,5059,2629,2598,1225,1878,2382,3180,2081
ENSG00000127527.13,ENSG00000127527.13,EPS15L1,1653,1310,1432,1036,2018,1645,1219,1061,1119,940,1163,1850,1162,1054,415,1119,1188,1197,1113,835,1331,959,1590,1452,1037,1173,1387,1362,1074
ENSG00000280332.1,ENSG00000280332.1,CTD-2013N17.6,11,40,35,13,62,29,19,30,29,19,21,30,10,14,9,36,50,41,49,39,30,35,18,17,33,27,17,38,28
ENSG00000105072.8,ENSG00000105072.8,C19orf44,112,104,82,65,197,103,114,70,63,92,85,83,100,76,58,97,87,90,109,51,81,42,114,130,62,85,91,65,111
ENSG00000085872.14,ENSG00000085872.14,CHERP,804,517,677,454,870,658,525,503,432,545,475,544,475,429,211,518,576,580,462,326,666,210,688,693,575,545,524,590,380
ENSG00000269399.2,ENSG00000269399.2,CTD-3222D19.12,153,92,279,154,196,100,140,195,66,110,85,70,85,89,64,106,103,112,110,73,133,84,99,89,81,88,141,183,96
ENSG00000127526.13,ENSG00000127526.13,SLC35E1,3036,2120,3560,2454,4446,2421,2780,2811,1863,1874,2071,1931,2303,1695,1021,1997,1891,2099,2149,1310,2377,1470,3045,2793,1914,1769,2603,2589,1676
ENSG00000279529.1,ENSG00000279529.1,CTD-3222D19.8,196,190,306,211,376,220,174,248,139,226,199,128,130,207,155,210,237,225,220,332,257,407,127,152,319,182,144,221,155
ENSG00000105085.10,ENSG00000105085.10,MED26,596,360,556,318,579,418,362,440,288,521,451,434,438,492,263,441,561,468,481,644,531,630,470,473,673,346,494,421,301
ENSG00000279748.1,ENSG00000279748.1,CTD-3222D19.9,78,29,47,33,110,51,49,40,52,92,63,70,62,106,46,72,138,62,87,200,58,234,74,56,103,49,48,37,35
